manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Skoda,Rapid,automatic,silver,100000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,1,414,14300.0,7,Skoda Rapid,5,9223.767827351698,9200.0
BMW,520,mechanical,red,300000,1990,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,1,0,1,0,0,0,0,1,214,10000.0,30,BMW 520,3,1931.1223980344712,1900.0
Volkswagen,LT,mechanical,other,1000000,1994,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,31,38500.0,26,Volkswagen LT,1,3094.7234539464453,3100.0
Volvo,S60,mechanical,silver,170700,2015,diesel,0,diesel,1.6,sedan,0,owned,front,0,1,0,1,1,0,1,1,1,1,39,34100.0,5,Volvo S60,7,13874.969732768323,13900.0
Honda,Civic,automatic,black,280000,2007,hybrid-petrol,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,1,105,21500.0,13,Honda Civic,4,5482.244787650584,5500.0
Peugeot,605,mechanical,green,340000,1997,diesel,0,diesel,2.1,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,17,14800.0,23,Peugeot 605,1,1867.5195249196156,1900.0
Hyundai,other,mechanical,silver,350000,2005,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,1,0,0,0,0,0,0,1,17,23300.0,15,Hyundai Trajet,3,5508.897167745836,5500.0
Hyundai,other,mechanical,green,293000,1998,diesel,0,diesel,2.5,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,2,13300.0,22,Hyundai H-1,1,2962.162457469018,3000.0
ВАЗ,other,mechanical,grey,70000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,8800.0,8,ВАЗ 2115,1,3189.300718551185,3200.0
Hyundai,other,mechanical,blue,250000,2003,gasoline,0,gasoline,2.7,coupe,0,owned,front,0,1,1,0,1,0,1,1,0,1,60,14700.0,17,Hyundai Tiburon,6,6037.139699827879,6000.0
Mitsubishi,other,mechanical,red,470000,1996,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,44,19600.0,24,Mitsubishi Space Runner,1,1041.8551344731338,1000.0
Lexus,RX,automatic,silver,60000,2014,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,18,10000.0,6,Lexus RX,9,31890.36328729042,31900.0
Volkswagen,Passat,mechanical,blue,215000,2010,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,0,0,1,1,1,1,1,59,21500.0,10,Volkswagen Passat,6,9196.635545976664,9200.0
Ford,Sierra,mechanical,red,777800,1987,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,0,1,0,226,23600.0,33,Ford Sierra,1,759.0274211728581,800.0
Opel,Vectra,mechanical,silver,235000,2004,gasoline,0,gasoline,2.2,universal,0,owned,front,0,1,0,1,0,0,1,0,0,1,93,14700.0,16,Opel Vectra,4,5049.080243623293,5000.0
Kia,Sportage,mechanical,red,1000000,1995,gasoline,0,gasoline,2.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,102,40000.0,25,Kia Sportage,1,1672.952728219193,1700.0
Ford,Fusion,automatic,silver,93000,2015,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,122,18600.0,5,Ford Fusion,9,14494.360699046849,14500.0
Toyota,Corolla,mechanical,blue,312000,2001,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,85,16400.0,19,Toyota Corolla,2,3619.0336403983088,3600.0
Ford,Focus,mechanical,blue,204000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,97,17000.0,12,Ford Focus,2,4984.77085438065,5000.0
Renault,other,automatic,grey,260000,2004,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,1,1,1,1,1,1,1,76,16200.0,16,Renault Vel Satis,8,4265.921545602734,4300.0
BMW,X3,automatic,black,197000,2012,diesel,0,diesel,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,55,24600.0,8,BMW X3,1,20437.333957745916,20400.0
BMW,523,mechanical,silver,200000,1998,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,0,0,0,1,1,0,0,0,1,6,9100.0,22,BMW 523,3,4101.888126622891,4100.0
Renault,Megane,mechanical,other,260000,1998,gasoline,0,gasoline,1.6,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,45,11800.0,22,Renault Megane,1,1528.5870563867666,1500.0
Audi,A6,mechanical,silver,541000,1998,diesel,0,diesel,2.5,sedan,0,owned,front,0,1,1,0,0,1,0,0,1,1,222,24600.0,22,Audi A6,5,4247.368400698587,4200.0
Citroen,Xsara,mechanical,grey,320000,1999,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,1,0,1,0,0,0,0,1,43,15200.0,21,Citroen Xsara,3,2177.2727056973067,2200.0
Mercedes-Benz,other,automatic,grey,1000000,1985,diesel,0,diesel,3.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,21,28600.0,35,Mercedes-Benz E300,1,1835.863871370324,1800.0
Citroen,C5,mechanical,grey,336100,2002,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,227,18700.0,18,Citroen C5,2,3811.4876023700963,3800.0
ВАЗ,other,mechanical,red,98400,1990,gasoline,0,gasoline,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,75,3300.0,30,ВАЗ 2107,1,631.3142006454447,600.0
Mercedes-Benz,ML350,automatic,black,176400,2008,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,0,0,1,1,1,1,1,1,43,14700.0,12,Mercedes-Benz ML350,7,14038.153391591735,14000.0
Audi,100,mechanical,blue,28000,1993,gas,1,gasoline,2.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,7,1000.0,27,Audi 100,1,1820.9903753030248,1800.0
Seat,Cordoba,mechanical,green,170000,1994,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,20,6500.0,26,Seat Cordoba,1,940.0075804946708,900.0
Volkswagen,Passat CC,automatic,black,170000,2009,gasoline,0,gasoline,2.0,coupe,0,owned,front,0,1,0,0,1,1,0,1,1,1,72,15500.0,11,Volkswagen Passat CC,6,9949.963402039612,9900.0
Mercedes-Benz,other,mechanical,red,10000,1998,diesel,0,diesel,2.9,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,144,500.0,22,Mercedes-Benz Vario,1,3151.111063425347,3200.0
Volkswagen,Polo,mechanical,black,118000,2010,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,1,0,0,0,0,1,1,11800.0,10,Volkswagen Polo,2,6853.444234318676,6900.0
Opel,Astra,mechanical,white,310000,1998,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,0,0,0,0,1,76,14100.0,22,Opel Astra,3,2218.4261027156435,2200.0
Chrysler,Voyager,mechanical,brown,0,1998,gasoline,0,gasoline,2.4,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,0.0,22,Chrysler Voyager,1,2580.0346714886978,2600.0
Fiat,Punto,mechanical,grey,170000,2000,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,122,8500.0,20,Fiat Punto,1,1968.1796594452835,2000.0
Mitsubishi,Galant,automatic,other,305800,2000,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,34,15300.0,20,Mitsubishi Galant,2,2718.597198168455,2700.0
Opel,Corsa,mechanical,blue,397100,2008,diesel,0,diesel,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,33100.0,12,Opel Corsa,1,4281.526752890771,4300.0
Audi,other,automatic,black,144000,2006,gasoline,0,gasoline,3.2,coupe,0,owned,all,0,1,1,1,1,1,0,1,1,1,90,10300.0,14,Audi TT,8,10425.53208070775,10400.0
Skoda,Octavia,mechanical,silver,340000,2001,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,1,1,1,0,1,1,1,88,17900.0,19,Skoda Octavia,7,4159.361765566117,4200.0
Renault,Safrane,mechanical,green,315000,1998,diesel,0,diesel,2.2,liftback,0,owned,front,0,0,0,0,1,0,0,0,0,0,108,14300.0,22,Renault Safrane,1,2319.5399650437407,2300.0
Peugeot,607,automatic,black,327000,2005,diesel,0,diesel,2.7,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,75,21800.0,15,Peugeot 607,9,6705.689131695892,6700.0
Nissan,Primera,mechanical,silver,340000,2002,diesel,0,diesel,2.2,universal,0,owned,front,0,1,0,0,0,1,0,0,0,1,124,18900.0,18,Nissan Primera,3,3705.6603776729708,3700.0
Audi,A4,automatic,blue,280000,2002,diesel,0,diesel,2.5,universal,0,owned,all,0,0,0,0,1,1,0,0,0,1,8,15600.0,18,Audi A4,3,5452.6639282791175,5500.0
Chevrolet,Aveo,mechanical,other,230000,2004,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,66,14400.0,16,Chevrolet Aveo,1,3091.059159077803,3100.0
BMW,318,mechanical,blue,312000,1997,gasoline,0,gasoline,1.9,sedan,0,owned,rear,0,0,1,0,0,1,0,0,0,1,11,13600.0,23,BMW 318,3,2736.3001444795386,2700.0
BMW,525,automatic,black,350000,1998,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,1,0,1,1,0,0,1,1,85,15900.0,22,BMW 525,6,3825.2250796233325,3800.0
Volkswagen,Sharan,mechanical,black,450000,1996,gas,1,gasoline,2.0,minivan,0,owned,front,0,0,0,0,0,0,0,0,0,1,48,18800.0,24,Volkswagen Sharan,1,3065.6065776670903,3100.0
Toyota,other,mechanical,silver,330000,2004,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,87,20600.0,16,Toyota Corolla Verso,3,7291.320312416268,7300.0
Renault,Laguna,mechanical,grey,300000,1998,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,16,13600.0,22,Renault Laguna,1,2017.3366688817569,2000.0
Jeep,Grand Cherokee,automatic,blue,320000,2001,gasoline,0,gasoline,4.0,suv,0,owned,all,0,1,0,0,1,1,0,0,0,1,101,16800.0,19,Jeep Grand Cherokee,4,5887.396689312528,5900.0
SsangYong,other,automatic,blue,350000,2007,diesel,0,diesel,2.7,suv,0,owned,all,0,1,1,0,1,1,0,0,1,1,68,26900.0,13,SsangYong Rexton,6,8929.0737396125,8900.0
BMW,other,mechanical,blue,300000,1997,gasoline,0,gasoline,2.8,universal,0,owned,rear,0,1,1,1,1,1,1,1,1,1,312,13000.0,23,BMW 528,9,3927.3841519162092,3900.0
Mercedes-Benz,other,automatic,white,99800,2009,gasoline,0,gasoline,6.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,47,9100.0,11,Mercedes-Benz S65 AMG,9,21900.228346492673,21900.0
Mercedes-Benz,other,automatic,blue,340000,1998,gasoline,0,gasoline,2.4,sedan,0,owned,rear,0,1,0,1,0,1,0,0,1,1,64,15500.0,22,Mercedes-Benz E240,5,3974.8319727554226,4000.0
BMW,530,automatic,black,246000,2007,diesel,0,diesel,3.0,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,68,18900.0,13,BMW 530,9,11040.877539418114,11000.0
Citroen,C4,mechanical,black,180000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,0,0,1,1,1,218,15000.0,12,Citroen C4,5,5474.861028246613,5500.0
BMW,X5,automatic,black,400000,2000,gasoline,0,gasoline,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,1,20000.0,20,BMW X5,1,5298.431986500058,5300.0
Ford,Escape,mechanical,black,225300,2005,gasoline,0,gasoline,2.3,suv,0,owned,front,0,1,0,0,0,0,0,0,0,1,47,15000.0,15,Ford Escape,2,6559.297906174252,6600.0
Volkswagen,Sharan,mechanical,silver,410000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,34,21600.0,19,Volkswagen Sharan,2,5412.265840033901,5400.0
Suzuki,other,mechanical,blue,380000,1996,gasoline,0,gasoline,2.0,suv,0,owned,all,0,0,0,0,0,0,0,0,0,1,49,15800.0,24,Suzuki Vitara,1,2372.352593808171,2400.0
Mercedes-Benz,other,automatic,black,160000,2007,diesel,0,diesel,3.2,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,90,12300.0,13,Mercedes-Benz ML320,5,12815.862431998576,12800.0
Ford,Escort,mechanical,violet,250000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,0,0,0,0,0,1,1,17,10400.0,24,Ford Escort,4,975.5357305293361,1000.0
Volkswagen,Jetta,mechanical,green,250000,2000,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,1,0,0,0,0,1,1,12500.0,20,Volkswagen Jetta,3,3466.561119500354,3500.0
Skoda,Fabia,mechanical,white,152000,2008,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,85,12700.0,12,Skoda Fabia,1,4912.111806321642,4900.0
Volkswagen,Passat,mechanical,blue,356600,1991,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,51,12300.0,29,Volkswagen Passat,1,1497.412989881025,1500.0
Volvo,S80,automatic,black,140000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,0,12,17500.0,8,Volvo S80,3,12042.567220552171,12000.0
Volkswagen,LT,mechanical,white,511100,1993,gasoline,0,gasoline,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,37,18900.0,27,Volkswagen LT,1,3502.1919016407082,3500.0
Renault,Duster,mechanical,brown,78000,2014,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,13000.0,6,Renault Duster,1,8660.223750569243,8700.0
Mitsubishi,Pajero,automatic,black,275000,2007,gasoline,0,gasoline,3.8,suv,0,owned,all,0,1,1,1,1,1,0,0,1,1,98,21200.0,13,Mitsubishi Pajero,7,11836.523237720177,11800.0
Volkswagen,Sharan,mechanical,silver,165000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,136,8700.0,19,Volkswagen Sharan,1,5198.772245224288,5200.0
Citroen,Xantia,mechanical,green,365000,1997,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,1,0,0,0,0,0,0,1,8,15900.0,23,Citroen Xantia,2,1307.1763908602977,1300.0
Volkswagen,Golf,mechanical,other,300000,2001,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,49,15800.0,19,Volkswagen Golf,2,3809.8053862909123,3800.0
Nissan,other,mechanical,brown,268000,2000,diesel,0,diesel,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,3,13400.0,20,Nissan Patrol,1,4955.5096842579,5000.0
Seat,Toledo,mechanical,green,100000,1995,gasoline,0,gasoline,1.8,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,145,4000.0,25,Seat Toledo,1,600.1508795692205,600.0
Renault,Safrane,mechanical,blue,400000,1995,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,159,16000.0,25,Renault Safrane,1,1376.6576524386292,1400.0
Skoda,Octavia,mechanical,white,40000,2017,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,1,0,0,0,0,0,0,0,0,22,13300.0,3,Skoda Octavia,1,13829.839722539926,13800.0
Nissan,Almera,mechanical,black,343500,1996,gasoline,0,gasoline,1.4,coupe,0,owned,front,0,0,0,0,0,0,0,0,0,1,62,14300.0,24,Nissan Almera,1,1019.8487797496574,1000.0
Volkswagen,Passat,automatic,blue,210000,2006,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,63,15000.0,14,Volkswagen Passat,4,5917.432677507367,5900.0
Ford,Mondeo,mechanical,silver,295000,2001,gasoline,0,gasoline,1.8,universal,0,owned,all,0,0,0,0,0,1,0,0,0,0,16,15500.0,19,Ford Mondeo,1,2927.8953558455055,2900.0
Mazda,323,mechanical,white,285000,1997,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,1,0,0,1,0,0,1,1,0,125,12400.0,23,Mazda 323,4,1348.3213022566958,1300.0
Skoda,Octavia,automatic,brown,0,2019,gasoline,0,gasoline,1.4,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,2,0.0,1,Skoda Octavia,1,24800.079038392574,24800.0
Chevrolet,Cruze,automatic,other,169400,2012,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,0,1,1,1,1,7,21200.0,8,Chevrolet Cruze,6,6576.048792669379,6600.0
Volkswagen,Passat,mechanical,blue,260000,2006,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,1,1,0,0,0,1,159,18600.0,14,Volkswagen Passat,4,6476.908429028737,6500.0
Mazda,other,automatic,silver,289700,2001,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,125,15200.0,19,Mazda Millenia,4,2787.972391279323,2800.0
BMW,X5,automatic,black,330000,2003,gasoline,0,gasoline,3.0,suv,0,emergency,all,0,1,1,1,1,1,1,1,1,1,112,19400.0,17,BMW X5,9,6008.940523315142,6000.0
Ford,Fusion,automatic,silver,350000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,139,31800.0,11,Ford Fusion,1,5989.220550786893,6000.0
Audi,A6,automatic,black,210000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,29,17500.0,12,Audi A6,8,9944.589506852959,9900.0
Audi,A6,mechanical,black,294000,2005,diesel,0,diesel,2.7,sedan,0,owned,front,0,1,1,1,1,1,1,0,1,1,41,19600.0,15,Audi A6,8,8501.585166139614,8500.0
Lexus,RX,automatic,red,120000,2009,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,93,10900.0,11,Lexus RX,9,18823.354639339108,18800.0
Peugeot,406,mechanical,green,250000,1998,diesel,0,diesel,1.9,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,229,11400.0,22,Peugeot 406,1,2322.100176545628,2300.0
Mercedes-Benz,other,automatic,blue,61500,2014,diesel,0,diesel,2.2,sedan,0,owned,all,0,1,0,1,1,1,1,1,1,1,121,10200.0,6,Mercedes-Benz CLS250,8,28990.57862526313,29000.0
Chrysler,300,automatic,green,199600,2004,gasoline,0,gasoline,2.7,sedan,0,owned,rear,0,1,0,0,0,0,0,0,1,0,33,12500.0,16,Chrysler 300,2,6131.197228345416,6100.0
Nissan,Almera,automatic,blue,250000,2001,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,64,13200.0,19,Nissan Almera,3,2363.104654151528,2400.0
Volvo,other,automatic,green,140000,1979,gasoline,0,gasoline,2.1,sedan,0,owned,rear,0,0,0,0,1,0,0,0,0,0,178,3400.0,41,Volvo 240,1,1392.6958978595899,1400.0
Toyota,other,automatic,grey,120000,2015,diesel,0,diesel,2.8,pickup,0,owned,all,0,1,1,1,1,1,1,1,1,1,19,24000.0,5,Toyota Hilux,9,28844.5270216277,28800.0
Volkswagen,Passat,mechanical,silver,370000,1997,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,50,16100.0,23,Volkswagen Passat,2,2811.399561603871,2800.0
Renault,Laguna,mechanical,silver,375400,1999,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,132,17900.0,21,Renault Laguna,2,2291.304896905322,2300.0
Opel,Astra,mechanical,black,240000,2010,diesel,0,diesel,1.3,hatchback,0,owned,front,0,1,0,1,0,0,1,1,1,1,56,24000.0,10,Opel Astra,6,7054.219564394117,7100.0
Volkswagen,Touareg,automatic,other,178000,2005,diesel,0,diesel,2.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,60,11900.0,15,Volkswagen Touareg,9,8671.400401620896,8700.0
УАЗ,other,mechanical,other,40000,2015,gas,1,gasoline,2.4,pickup,0,owned,all,0,1,0,0,0,1,0,0,0,0,207,8000.0,5,УАЗ Patriot,2,10035.601659772055,10000.0
Toyota,Corolla,mechanical,grey,277400,2002,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,10,15400.0,18,Toyota Corolla,1,3301.3756927784607,3300.0
Citroen,C4,mechanical,black,170000,2009,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,6,15500.0,11,Citroen C4,2,5956.014050574416,6000.0
Nissan,Almera,mechanical,red,230000,2000,diesel,0,diesel,2.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,11500.0,20,Nissan Almera,1,2381.2114403414466,2400.0
Mercedes-Benz,other,automatic,black,270000,2008,diesel,0,diesel,3.2,sedan,0,owned,rear,0,0,1,1,1,1,1,0,1,1,10,22500.0,12,Mercedes-Benz S320,7,13430.11216513694,13400.0
Mercedes-Benz,other,automatic,black,147000,2008,gasoline,0,gasoline,3.5,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,143,12200.0,12,Mercedes-Benz S350,9,16366.985240295959,16400.0
Skoda,Kodiaq,automatic,white,0,2019,diesel,0,diesel,2.0,suv,1,new,all,1,0,0,0,0,0,0,0,0,0,2,0.0,1,Skoda Kodiaq,1,35292.684505395744,35300.0
Renault,Megane,mechanical,other,335200,2000,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,28,16800.0,20,Renault Megane,3,2311.854524413377,2300.0
Opel,Astra,mechanical,red,175000,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,1,0,1,0,1,10,14600.0,12,Opel Astra,3,6156.881378175371,6200.0
Honda,other,mechanical,black,10000,1987,gasoline,0,gasoline,2.0,coupe,0,owned,all,0,0,0,0,0,0,0,0,1,1,208,300.0,33,Honda CRX,2,2935.5042683046217,2900.0
Peugeot,406,mechanical,blue,345800,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,64,15700.0,22,Peugeot 406,3,2495.1564150393624,2500.0
Buick,other,automatic,white,30000,2017,gasoline,0,gasoline,1.4,suv,0,owned,all,0,1,0,1,1,1,1,1,1,1,61,10000.0,3,Buick Encore,8,17637.836499168872,17600.0
Honda,Accord,automatic,silver,200,2000,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,9,0.0,20,Honda Accord,1,2674.7401841067376,2700.0
Mercedes-Benz,other,automatic,other,280000,2009,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,0,1,1,1,1,1,1,1,1,10,25500.0,11,Mercedes-Benz E300,8,15122.047905464498,15100.0
Ford,Mondeo,mechanical,blue,22000,2003,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,1300.0,17,Ford Mondeo,1,2799.4720562426173,2800.0
Ford,Focus,mechanical,black,270000,2006,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,90,19300.0,14,Ford Focus,3,4262.560698672094,4300.0
Audi,A6,automatic,grey,270600,2010,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,76,27100.0,10,Audi A6,9,15937.361528754911,15900.0
Renault,Laguna,mechanical,grey,330000,2000,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,93,16500.0,20,Renault Laguna,2,2685.186254335935,2700.0
Opel,Astra,automatic,blue,340000,2000,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,74,17000.0,20,Opel Astra,3,2642.8394803079736,2600.0
Mercedes-Benz,Sprinter,mechanical,other,380000,2004,diesel,0,diesel,2.2,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,42,23800.0,16,Mercedes-Benz Sprinter,1,9691.229107785743,9700.0
Volvo,other,mechanical,black,302000,2002,gasoline,0,gasoline,2.5,coupe,0,owned,front,0,1,0,0,1,1,1,1,1,1,18,16800.0,18,Volvo C70,7,5586.514385722881,5600.0
Mitsubishi,Galant,automatic,green,381400,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,15900.0,24,Mitsubishi Galant,1,1362.6306161491066,1400.0
Volkswagen,Passat,mechanical,silver,293000,2004,diesel,0,diesel,1.9,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,154,18300.0,16,Volkswagen Passat,1,6215.3601312830015,6200.0
Ford,Focus,automatic,green,300000,2000,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,111,15000.0,20,Ford Focus,1,2114.2940363517287,2100.0
Kia,Sorento,automatic,silver,276000,2004,diesel,0,diesel,2.5,suv,0,owned,all,0,1,0,1,1,1,0,1,0,1,67,17200.0,16,Kia Sorento,6,6553.17448861936,6600.0
BMW,X6,automatic,grey,148000,2010,gasoline,0,gasoline,3.0,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,89,14800.0,10,BMW X6,8,20370.739708865673,20400.0
Toyota,Avensis,mechanical,grey,130600,2003,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,0,0,0,0,1,31,7700.0,17,Toyota Avensis,3,5854.653598351264,5900.0
Volkswagen,Jetta,mechanical,red,330000,1985,gasoline,0,gasoline,1.8,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,44,9400.0,35,Volkswagen Jetta,1,641.9302750400686,600.0
Mazda,MPV,mechanical,silver,415000,2003,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,70,24400.0,17,Mazda MPV,1,3565.4938692367964,3600.0
Opel,Zafira,mechanical,blue,226000,2001,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,28,11900.0,19,Opel Zafira,2,4297.464029309139,4300.0
Volkswagen,Passat,mechanical,black,198000,2015,diesel,0,diesel,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,28,39600.0,5,Volkswagen Passat,1,12576.626848167769,12600.0
BMW,other,mechanical,silver,220000,1996,gasoline,0,gasoline,2.8,cabriolet,0,owned,rear,0,1,0,0,1,0,0,1,1,1,102,9200.0,24,BMW 328,5,3523.1583884676184,3500.0
Mercedes-Benz,other,automatic,black,283000,2003,gasoline,0,gasoline,2.4,sedan,0,owned,all,0,1,0,0,1,1,0,1,1,1,18,16600.0,17,Mercedes-Benz C240,6,7102.9262655393095,7100.0
Volkswagen,Passat,mechanical,silver,244000,2010,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,1,0,1,1,1,67,24400.0,10,Volkswagen Passat,5,9721.190400044987,9700.0
Peugeot,607,mechanical,blue,393000,2000,diesel,0,diesel,2.2,sedan,0,owned,front,0,1,0,1,1,1,0,0,1,1,130,19600.0,20,Peugeot 607,6,3543.59347014204,3500.0
