manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Skoda,Rapid,automatic,silver,100000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,1,414,14300.0,7,Skoda Rapid,5,9931.905168091474,9900.0
BMW,520,mechanical,red,300000,1990,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,1,0,1,0,0,0,0,1,214,10000.0,30,BMW 520,3,1981.6745676483283,2000.0
Volkswagen,LT,mechanical,other,1000000,1994,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,31,38500.0,26,Volkswagen LT,1,3019.978209489614,3000.0
Volvo,S60,mechanical,silver,170700,2015,diesel,0,diesel,1.6,sedan,0,owned,front,0,1,0,1,1,0,1,1,1,1,39,34100.0,5,Volvo S60,7,13933.811252781612,13900.0
Honda,Civic,automatic,black,280000,2007,hybrid-petrol,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,1,105,21500.0,13,Honda Civic,4,5509.214957651075,5500.0
Peugeot,605,mechanical,green,340000,1997,diesel,0,diesel,2.1,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,17,14800.0,23,Peugeot 605,1,1880.8912400057577,1900.0
Hyundai,other,mechanical,silver,350000,2005,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,1,0,0,0,0,0,0,1,17,23300.0,15,Hyundai Trajet,3,5559.8575429593275,5600.0
Hyundai,other,mechanical,green,293000,1998,diesel,0,diesel,2.5,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,2,13300.0,22,Hyundai H-1,1,2994.955061784934,3000.0
ВАЗ,other,mechanical,grey,70000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,8800.0,8,ВАЗ 2115,1,3322.479299902108,3300.0
Hyundai,other,mechanical,blue,250000,2003,gasoline,0,gasoline,2.7,coupe,0,owned,front,0,1,1,0,1,0,1,1,0,1,60,14700.0,17,Hyundai Tiburon,6,6127.854965211869,6100.0
Mitsubishi,other,mechanical,red,470000,1996,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,44,19600.0,24,Mitsubishi Space Runner,1,1086.6472118660815,1100.0
Lexus,RX,automatic,silver,60000,2014,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,18,10000.0,6,Lexus RX,9,32123.889459763577,32100.0
Volkswagen,Passat,mechanical,blue,215000,2010,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,0,0,1,1,1,1,1,59,21500.0,10,Volkswagen Passat,6,9169.380817405192,9200.0
Ford,Sierra,mechanical,red,777800,1987,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,0,0,0,0,0,0,0,1,0,226,23600.0,33,Ford Sierra,1,761.5197941455199,800.0
Opel,Vectra,mechanical,silver,235000,2004,gasoline,0,gasoline,2.2,universal,0,owned,front,0,1,0,1,0,0,1,0,0,1,93,14700.0,16,Opel Vectra,4,5445.489230329909,5400.0
Kia,Sportage,mechanical,red,1000000,1995,gasoline,0,gasoline,2.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,102,40000.0,25,Kia Sportage,1,1627.3142656748742,1600.0
Ford,Fusion,automatic,silver,93000,2015,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,122,18600.0,5,Ford Fusion,9,13772.22913227262,13800.0
Toyota,Corolla,mechanical,blue,312000,2001,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,85,16400.0,19,Toyota Corolla,2,3571.3129971185604,3600.0
Ford,Focus,mechanical,blue,204000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,97,17000.0,12,Ford Focus,2,4900.978596904457,4900.0
Renault,other,automatic,grey,260000,2004,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,1,1,1,1,1,1,1,76,16200.0,16,Renault Vel Satis,8,4241.438218599291,4200.0
BMW,X3,automatic,black,197000,2012,diesel,0,diesel,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,55,24600.0,8,BMW X3,1,20882.140882213025,20900.0
BMW,523,mechanical,silver,200000,1998,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,0,0,0,1,1,0,0,0,1,6,9100.0,22,BMW 523,3,3987.3180909619787,4000.0
Renault,Megane,mechanical,other,260000,1998,gasoline,0,gasoline,1.6,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,45,11800.0,22,Renault Megane,1,1530.5192228966173,1500.0
Audi,A6,mechanical,silver,541000,1998,diesel,0,diesel,2.5,sedan,0,owned,front,0,1,1,0,0,1,0,0,1,1,222,24600.0,22,Audi A6,5,4368.920271288977,4400.0
Citroen,Xsara,mechanical,grey,320000,1999,gasoline,0,gasoline,1.6,universal,0,owned,front,0,0,1,0,1,0,0,0,0,1,43,15200.0,21,Citroen Xsara,3,2261.620135233305,2300.0
Mercedes-Benz,other,automatic,grey,1000000,1985,diesel,0,diesel,3.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,21,28600.0,35,Mercedes-Benz E300,1,1808.685981474476,1800.0
Citroen,C5,mechanical,grey,336100,2002,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,227,18700.0,18,Citroen C5,2,3713.7373216758965,3700.0
ВАЗ,other,mechanical,red,98400,1990,gasoline,0,gasoline,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,75,3300.0,30,ВАЗ 2107,1,620.2039794773524,600.0
Mercedes-Benz,ML350,automatic,black,176400,2008,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,0,0,1,1,1,1,1,1,43,14700.0,12,Mercedes-Benz ML350,7,14159.775025498995,14200.0
Audi,100,mechanical,blue,28000,1993,gas,1,gasoline,2.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,7,1000.0,27,Audi 100,1,1885.9270233676846,1900.0
Seat,Cordoba,mechanical,green,170000,1994,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,20,6500.0,26,Seat Cordoba,1,950.993336137948,1000.0
Volkswagen,Passat CC,automatic,black,170000,2009,gasoline,0,gasoline,2.0,coupe,0,owned,front,0,1,0,0,1,1,0,1,1,1,72,15500.0,11,Volkswagen Passat CC,6,9882.023625407948,9900.0
Mercedes-Benz,other,mechanical,red,10000,1998,diesel,0,diesel,2.9,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,144,500.0,22,Mercedes-Benz Vario,1,3185.9670021864176,3200.0
Volkswagen,Polo,mechanical,black,118000,2010,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,0,0,0,1,0,0,0,0,1,1,11800.0,10,Volkswagen Polo,2,6925.7844333849025,6900.0
Opel,Astra,mechanical,white,310000,1998,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,0,0,0,0,1,76,14100.0,22,Opel Astra,3,2272.8888992152065,2300.0
Chrysler,Voyager,mechanical,brown,0,1998,gasoline,0,gasoline,2.4,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,0.0,22,Chrysler Voyager,1,2583.2995837549747,2600.0
Fiat,Punto,mechanical,grey,170000,2000,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,122,8500.0,20,Fiat Punto,1,1949.29836558723,1900.0
Mitsubishi,Galant,automatic,other,305800,2000,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,34,15300.0,20,Mitsubishi Galant,2,2665.3741126977193,2700.0
Opel,Corsa,mechanical,blue,397100,2008,diesel,0,diesel,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,33100.0,12,Opel Corsa,1,4289.383448483941,4300.0
Audi,other,automatic,black,144000,2006,gasoline,0,gasoline,3.2,coupe,0,owned,all,0,1,1,1,1,1,0,1,1,1,90,10300.0,14,Audi TT,8,10633.350709190812,10600.0
Skoda,Octavia,mechanical,silver,340000,2001,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,1,1,1,0,1,1,1,88,17900.0,19,Skoda Octavia,7,4623.606987590983,4600.0
Renault,Safrane,mechanical,green,315000,1998,diesel,0,diesel,2.2,liftback,0,owned,front,0,0,0,0,1,0,0,0,0,0,108,14300.0,22,Renault Safrane,1,2305.193578055467,2300.0
Peugeot,607,automatic,black,327000,2005,diesel,0,diesel,2.7,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,75,21800.0,15,Peugeot 607,9,6714.788888332907,6700.0
Nissan,Primera,mechanical,silver,340000,2002,diesel,0,diesel,2.2,universal,0,owned,front,0,1,0,0,0,1,0,0,0,1,124,18900.0,18,Nissan Primera,3,3926.654755002257,3900.0
Audi,A4,automatic,blue,280000,2002,diesel,0,diesel,2.5,universal,0,owned,all,0,0,0,0,1,1,0,0,0,1,8,15600.0,18,Audi A4,3,5292.736948988945,5300.0
Chevrolet,Aveo,mechanical,other,230000,2004,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,66,14400.0,16,Chevrolet Aveo,1,3045.333590908486,3000.0
BMW,318,mechanical,blue,312000,1997,gasoline,0,gasoline,1.9,sedan,0,owned,rear,0,0,1,0,0,1,0,0,0,1,11,13600.0,23,BMW 318,3,2750.081785090955,2800.0
BMW,525,automatic,black,350000,1998,diesel,0,diesel,2.5,universal,0,owned,rear,0,1,1,0,1,1,0,0,1,1,85,15900.0,22,BMW 525,6,3911.7407033882614,3900.0
Volkswagen,Sharan,mechanical,black,450000,1996,gas,1,gasoline,2.0,minivan,0,owned,front,0,0,0,0,0,0,0,0,0,1,48,18800.0,24,Volkswagen Sharan,1,3105.7914677113536,3100.0
Toyota,other,mechanical,silver,330000,2004,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,87,20600.0,16,Toyota Corolla Verso,3,7078.847642228593,7100.0
Renault,Laguna,mechanical,grey,300000,1998,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,16,13600.0,22,Renault Laguna,1,1985.4471731677331,2000.0
Jeep,Grand Cherokee,automatic,blue,320000,2001,gasoline,0,gasoline,4.0,suv,0,owned,all,0,1,0,0,1,1,0,0,0,1,101,16800.0,19,Jeep Grand Cherokee,4,5835.02817742139,5800.0
SsangYong,other,automatic,blue,350000,2007,diesel,0,diesel,2.7,suv,0,owned,all,0,1,1,0,1,1,0,0,1,1,68,26900.0,13,SsangYong Rexton,6,8790.042093012975,8800.0
BMW,other,mechanical,blue,300000,1997,gasoline,0,gasoline,2.8,universal,0,owned,rear,0,1,1,1,1,1,1,1,1,1,312,13000.0,23,BMW 528,9,3635.387792222437,3600.0
Mercedes-Benz,other,automatic,white,99800,2009,gasoline,0,gasoline,6.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,47,9100.0,11,Mercedes-Benz S65 AMG,9,22252.61269445568,22300.0
Mercedes-Benz,other,automatic,blue,340000,1998,gasoline,0,gasoline,2.4,sedan,0,owned,rear,0,1,0,1,0,1,0,0,1,1,64,15500.0,22,Mercedes-Benz E240,5,3938.0879052977734,3900.0
BMW,530,automatic,black,246000,2007,diesel,0,diesel,3.0,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,68,18900.0,13,BMW 530,9,10959.003927403184,11000.0
Citroen,C4,mechanical,black,180000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,0,0,1,1,1,218,15000.0,12,Citroen C4,5,5289.427784559653,5300.0
BMW,X5,automatic,black,400000,2000,gasoline,0,gasoline,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,1,20000.0,20,BMW X5,1,5547.277338192559,5500.0
Ford,Escape,mechanical,black,225300,2005,gasoline,0,gasoline,2.3,suv,0,owned,front,0,1,0,0,0,0,0,0,0,1,47,15000.0,15,Ford Escape,2,6474.13310321797,6500.0
Volkswagen,Sharan,mechanical,silver,410000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,34,21600.0,19,Volkswagen Sharan,2,5556.556154696253,5600.0
Suzuki,other,mechanical,blue,380000,1996,gasoline,0,gasoline,2.0,suv,0,owned,all,0,0,0,0,0,0,0,0,0,1,49,15800.0,24,Suzuki Vitara,1,2325.002019237132,2300.0
Mercedes-Benz,other,automatic,black,160000,2007,diesel,0,diesel,3.2,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,90,12300.0,13,Mercedes-Benz ML320,5,12251.802153942324,12300.0
Ford,Escort,mechanical,violet,250000,1996,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,0,0,0,0,0,1,1,17,10400.0,24,Ford Escort,4,1126.2212766321388,1100.0
Volkswagen,Jetta,mechanical,green,250000,2000,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,1,0,0,0,0,1,1,12500.0,20,Volkswagen Jetta,3,3584.244995704691,3600.0
Skoda,Fabia,mechanical,white,152000,2008,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,85,12700.0,12,Skoda Fabia,1,5054.601509868719,5100.0
Volkswagen,Passat,mechanical,blue,356600,1991,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,51,12300.0,29,Volkswagen Passat,1,1494.023085719683,1500.0
Volvo,S80,automatic,black,140000,2012,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,0,12,17500.0,8,Volvo S80,3,10844.193524912074,10800.0
Volkswagen,LT,mechanical,white,511100,1993,gasoline,0,gasoline,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,37,18900.0,27,Volkswagen LT,1,3472.4097719654596,3500.0
Renault,Duster,mechanical,brown,78000,2014,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,13000.0,6,Renault Duster,1,8872.92754675625,8900.0
Mitsubishi,Pajero,automatic,black,275000,2007,gasoline,0,gasoline,3.8,suv,0,owned,all,0,1,1,1,1,1,0,0,1,1,98,21200.0,13,Mitsubishi Pajero,7,11802.394527268456,11800.0
Volkswagen,Sharan,mechanical,silver,165000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,136,8700.0,19,Volkswagen Sharan,1,5147.88464495967,5100.0
Citroen,Xantia,mechanical,green,365000,1997,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,1,0,0,0,0,0,0,1,8,15900.0,23,Citroen Xantia,2,1372.0478395860857,1400.0
Volkswagen,Golf,mechanical,other,300000,2001,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,49,15800.0,19,Volkswagen Golf,2,3795.9282994519317,3800.0
Nissan,other,mechanical,brown,268000,2000,diesel,0,diesel,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,3,13400.0,20,Nissan Patrol,1,4888.946126650768,4900.0
Seat,Toledo,mechanical,green,100000,1995,gasoline,0,gasoline,1.8,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,145,4000.0,25,Seat Toledo,1,602.8334873256085,600.0
Renault,Safrane,mechanical,blue,400000,1995,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,159,16000.0,25,Renault Safrane,1,1382.4961749836082,1400.0
Skoda,Octavia,mechanical,white,40000,2017,gasoline,0,gasoline,1.6,liftback,0,owned,front,0,1,0,0,0,0,0,0,0,0,22,13300.0,3,Skoda Octavia,1,13845.70435470022,13800.0
Nissan,Almera,mechanical,black,343500,1996,gasoline,0,gasoline,1.4,coupe,0,owned,front,0,0,0,0,0,0,0,0,0,1,62,14300.0,24,Nissan Almera,1,1011.8411957409396,1000.0
Volkswagen,Passat,automatic,blue,210000,2006,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,63,15000.0,14,Volkswagen Passat,4,5780.984699465992,5800.0
Ford,Mondeo,mechanical,silver,295000,2001,gasoline,0,gasoline,1.8,universal,0,owned,all,0,0,0,0,0,1,0,0,0,0,16,15500.0,19,Ford Mondeo,1,2897.9942515996095,2900.0
Mazda,323,mechanical,white,285000,1997,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,1,0,0,1,0,0,1,1,0,125,12400.0,23,Mazda 323,4,1492.5790809255366,1500.0
Skoda,Octavia,automatic,brown,0,2019,gasoline,0,gasoline,1.4,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,2,0.0,1,Skoda Octavia,1,24744.457474628707,24700.0
Chevrolet,Cruze,automatic,other,169400,2012,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,0,1,1,1,1,7,21200.0,8,Chevrolet Cruze,6,7098.46372932161,7100.0
Volkswagen,Passat,mechanical,blue,260000,2006,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,1,1,0,0,0,1,159,18600.0,14,Volkswagen Passat,4,6558.993891723077,6600.0
Mazda,other,automatic,silver,289700,2001,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,0,0,1,1,0,0,0,1,125,15200.0,19,Mazda Millenia,4,2865.6487541640463,2900.0
BMW,X5,automatic,black,330000,2003,gasoline,0,gasoline,3.0,suv,0,emergency,all,0,1,1,1,1,1,1,1,1,1,112,19400.0,17,BMW X5,9,5764.4179386863,5800.0
Ford,Fusion,automatic,silver,350000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,139,31800.0,11,Ford Fusion,1,5969.650523670241,6000.0
Audi,A6,automatic,black,210000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,29,17500.0,12,Audi A6,8,10387.628331961605,10400.0
Audi,A6,mechanical,black,294000,2005,diesel,0,diesel,2.7,sedan,0,owned,front,0,1,1,1,1,1,1,0,1,1,41,19600.0,15,Audi A6,8,8922.308194334966,8900.0
Lexus,RX,automatic,red,120000,2009,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,93,10900.0,11,Lexus RX,9,18479.85004681067,18500.0
Peugeot,406,mechanical,green,250000,1998,diesel,0,diesel,1.9,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,229,11400.0,22,Peugeot 406,1,2356.3571112422924,2400.0
Mercedes-Benz,other,automatic,blue,61500,2014,diesel,0,diesel,2.2,sedan,0,owned,all,0,1,0,1,1,1,1,1,1,1,121,10200.0,6,Mercedes-Benz CLS250,8,27579.63856586318,27600.0
Chrysler,300,automatic,green,199600,2004,gasoline,0,gasoline,2.7,sedan,0,owned,rear,0,1,0,0,0,0,0,0,1,0,33,12500.0,16,Chrysler 300,2,5653.698577290697,5700.0
Nissan,Almera,automatic,blue,250000,2001,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,64,13200.0,19,Nissan Almera,3,2430.8966805180453,2400.0
Volvo,other,automatic,green,140000,1979,gasoline,0,gasoline,2.1,sedan,0,owned,rear,0,0,0,0,1,0,0,0,0,0,178,3400.0,41,Volvo 240,1,1344.0238726694838,1300.0
Toyota,other,automatic,grey,120000,2015,diesel,0,diesel,2.8,pickup,0,owned,all,0,1,1,1,1,1,1,1,1,1,19,24000.0,5,Toyota Hilux,9,29015.642558156866,29000.0
Volkswagen,Passat,mechanical,silver,370000,1997,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,50,16100.0,23,Volkswagen Passat,2,2832.6631559263965,2800.0
Renault,Laguna,mechanical,silver,375400,1999,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,132,17900.0,21,Renault Laguna,2,2085.064870084606,2100.0
Opel,Astra,mechanical,black,240000,2010,diesel,0,diesel,1.3,hatchback,0,owned,front,0,1,0,1,0,0,1,1,1,1,56,24000.0,10,Opel Astra,6,6885.389527822687,6900.0
Volkswagen,Touareg,automatic,other,178000,2005,diesel,0,diesel,2.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,60,11900.0,15,Volkswagen Touareg,9,8450.19782805392,8500.0
УАЗ,other,mechanical,other,40000,2015,gas,1,gasoline,2.4,pickup,0,owned,all,0,1,0,0,0,1,0,0,0,0,207,8000.0,5,УАЗ Patriot,2,10125.69571564985,10100.0
Toyota,Corolla,mechanical,grey,277400,2002,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,10,15400.0,18,Toyota Corolla,1,3322.3667359643337,3300.0
Citroen,C4,mechanical,black,170000,2009,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,6,15500.0,11,Citroen C4,2,6081.797193745022,6100.0
Nissan,Almera,mechanical,red,230000,2000,diesel,0,diesel,2.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,76,11500.0,20,Nissan Almera,1,2396.515903308962,2400.0
Mercedes-Benz,other,automatic,black,270000,2008,diesel,0,diesel,3.2,sedan,0,owned,rear,0,0,1,1,1,1,1,0,1,1,10,22500.0,12,Mercedes-Benz S320,7,13568.932579934446,13600.0
Mercedes-Benz,other,automatic,black,147000,2008,gasoline,0,gasoline,3.5,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,143,12200.0,12,Mercedes-Benz S350,9,16435.69416049042,16400.0
Skoda,Kodiaq,automatic,white,0,2019,diesel,0,diesel,2.0,suv,1,new,all,1,0,0,0,0,0,0,0,0,0,2,0.0,1,Skoda Kodiaq,1,35220.04827492053,35200.0
Renault,Megane,mechanical,other,335200,2000,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,28,16800.0,20,Renault Megane,3,2349.052051785785,2300.0
Opel,Astra,mechanical,red,175000,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,1,0,1,0,1,10,14600.0,12,Opel Astra,3,5988.539141481339,6000.0
Honda,other,mechanical,black,10000,1987,gasoline,0,gasoline,2.0,coupe,0,owned,all,0,0,0,0,0,0,0,0,1,1,208,300.0,33,Honda CRX,2,3097.5546747965327,3100.0
Peugeot,406,mechanical,blue,345800,1998,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,64,15700.0,22,Peugeot 406,3,2577.8053969080474,2600.0
Buick,other,automatic,white,30000,2017,gasoline,0,gasoline,1.4,suv,0,owned,all,0,1,0,1,1,1,1,1,1,1,61,10000.0,3,Buick Encore,8,17823.117708766822,17800.0
Honda,Accord,automatic,silver,200,2000,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,9,0.0,20,Honda Accord,1,2866.704464832039,2900.0
Mercedes-Benz,other,automatic,other,280000,2009,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,0,1,1,1,1,1,1,1,1,10,25500.0,11,Mercedes-Benz E300,8,14265.438751552132,14300.0
Ford,Mondeo,mechanical,blue,22000,2003,diesel,0,diesel,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,1,1300.0,17,Ford Mondeo,1,2778.6765043900873,2800.0
Ford,Focus,mechanical,black,270000,2006,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,90,19300.0,14,Ford Focus,3,4459.600182673004,4500.0
Audi,A6,automatic,grey,270600,2010,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,76,27100.0,10,Audi A6,9,16080.607600162997,16100.0
Renault,Laguna,mechanical,grey,330000,2000,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,93,16500.0,20,Renault Laguna,2,2461.3308881836756,2500.0
Opel,Astra,automatic,blue,340000,2000,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,74,17000.0,20,Opel Astra,3,2646.7319415829857,2600.0
Mercedes-Benz,Sprinter,mechanical,other,380000,2004,diesel,0,diesel,2.2,minibus,0,owned,rear,1,0,0,0,0,0,0,0,0,0,42,23800.0,16,Mercedes-Benz Sprinter,1,9563.446206956596,9600.0
Volvo,other,mechanical,black,302000,2002,gasoline,0,gasoline,2.5,coupe,0,owned,front,0,1,0,0,1,1,1,1,1,1,18,16800.0,18,Volvo C70,7,6083.753193983744,6100.0
Mitsubishi,Galant,automatic,green,381400,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,1,15900.0,24,Mitsubishi Galant,1,1373.859198828078,1400.0
Volkswagen,Passat,mechanical,silver,293000,2004,diesel,0,diesel,1.9,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,154,18300.0,16,Volkswagen Passat,1,6312.762563877567,6300.0
Ford,Focus,automatic,green,300000,2000,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,111,15000.0,20,Ford Focus,1,2178.1466100779903,2200.0
Kia,Sorento,automatic,silver,276000,2004,diesel,0,diesel,2.5,suv,0,owned,all,0,1,0,1,1,1,0,1,0,1,67,17200.0,16,Kia Sorento,6,6673.753463368059,6700.0
BMW,X6,automatic,grey,148000,2010,gasoline,0,gasoline,3.0,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,89,14800.0,10,BMW X6,8,19793.413623396587,19800.0
Toyota,Avensis,mechanical,grey,130600,2003,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,0,0,0,0,1,31,7700.0,17,Toyota Avensis,3,5933.74928608745,5900.0
Volkswagen,Jetta,mechanical,red,330000,1985,gasoline,0,gasoline,1.8,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,44,9400.0,35,Volkswagen Jetta,1,647.0126745863511,600.0
Mazda,MPV,mechanical,silver,415000,2003,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,70,24400.0,17,Mazda MPV,1,3588.753855793269,3600.0
Opel,Zafira,mechanical,blue,226000,2001,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,28,11900.0,19,Opel Zafira,2,4430.657767687501,4400.0
Volkswagen,Passat,mechanical,black,198000,2015,diesel,0,diesel,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,28,39600.0,5,Volkswagen Passat,1,12507.728272380184,12500.0
BMW,other,mechanical,silver,220000,1996,gasoline,0,gasoline,2.8,cabriolet,0,owned,rear,0,1,0,0,1,0,0,1,1,1,102,9200.0,24,BMW 328,5,3381.187775071463,3400.0
Mercedes-Benz,other,automatic,black,283000,2003,gasoline,0,gasoline,2.4,sedan,0,owned,all,0,1,0,0,1,1,0,1,1,1,18,16600.0,17,Mercedes-Benz C240,6,7271.114474825808,7300.0
Volkswagen,Passat,mechanical,silver,244000,2010,diesel,0,diesel,2.0,universal,0,owned,front,0,1,0,0,0,1,0,1,1,1,67,24400.0,10,Volkswagen Passat,5,9760.04748334303,9800.0
Peugeot,607,mechanical,blue,393000,2000,diesel,0,diesel,2.2,sedan,0,owned,front,0,1,0,1,1,1,0,0,1,1,130,19600.0,20,Peugeot 607,6,3468.12151104716,3500.0
